date,ticker,high,low,close,volume,rets
2023-02-28,PFE,40.7099,40.09,40.57,31086883.0,-0.005149583128984836
2023-03-01,PFE,40.76,40.135,40.18,21104422.0,-0.009613014542765641
2023-03-02,PFE,40.78,39.805,40.62,19112801.0,0.010950721752115422
2023-03-03,PFE,41.18,40.74,41.15,20922034.0,0.013047759724273744
2023-03-06,PFE,41.26,40.82,41.11,19434763.0,-0.000972053462940492
2023-03-07,PFE,41.13,40.1,40.34,23205788.0,-0.018730235952322927
2023-03-08,PFE,40.5668,39.905,40.12,16732734.0,-0.005453644025780968
2023-03-09,PFE,40.57,39.31,39.46,18585103.0,-0.016450648055832406
2023-03-10,PFE,39.93,39.23,39.39,26328104.0,-0.00177394830207811
2023-03-13,PFE,40.505,39.255,39.86,35299377.0,0.011931962427012
2023-03-14,PFE,40.15,39.52,39.9,24583595.0,0.0010035122930256435
2023-03-15,PFE,40.53,39.46,40.28,25498384.0,0.00952380952380949
2023-03-16,PFE,40.49,39.72,40.37,21100883.0,0.002234359483614501
2023-03-17,PFE,40.79,39.985,40.1,57457785.0,-0.006688134753529695
2023-03-20,PFE,40.86,39.94,40.81,20825382.0,0.017705735660847877
2023-03-21,PFE,40.91,40.31,40.66,19981978.0,-0.0036755697133057375
2023-03-22,PFE,40.85,39.99,40.01,15444160.0,-0.015986227250368912
2023-03-23,PFE,40.4972,40.0,40.18,16958146.0,0.004248937765558569
2023-03-24,PFE,40.455,39.8748,40.39,17221115.0,0.005226480836237002
2023-03-27,PFE,40.62,39.97,40.22,20262829.0,-0.004208962614508538
2023-03-28,PFE,40.3,39.86,39.99,13537518.0,-0.0057185479860765165
2023-03-29,PFE,40.27,39.99,40.25,14429511.0,0.006501625406351463
2023-03-30,PFE,40.49,40.25,40.38,12634521.0,0.0032298136645962927
2023-03-31,PFE,40.83,40.28,40.8,23393576.0,0.010401188707280795
2023-04-03,PFE,41.4668,40.65,41.35,20817194.0,0.01348039215686292
2023-04-04,PFE,41.53,40.76,40.9,19514531.0,-0.01088270858524798
2023-04-05,PFE,42.22,41.17,41.55,29697621.0,0.01589242053789719
2023-04-06,PFE,42.095,41.3743,41.5,25931833.0,-0.001203369434416346
2023-04-10,PFE,41.74,41.12,41.73,15137290.0,0.005542168674698811
2023-04-11,PFE,41.99,41.7,41.79,15304123.0,0.0014378145219267058
2023-04-12,PFE,41.79,41.27,41.37,17035066.0,-0.01005025125628145
2023-04-13,PFE,41.7,41.295,41.47,22880859.0,0.002417210539038095
2023-04-14,PFE,41.71,40.93,41.19,20627484.0,-0.006751868820834339
2023-04-17,PFE,41.28,40.96,41.18,17608635.0,-0.00024277737314881698
2023-04-18,PFE,41.33,40.53,40.55,18541480.0,-0.01529868868382711
2023-04-19,PFE,40.56,40.2,40.24,17214344.0,-0.00764488286066578
2023-04-20,PFE,40.19,39.79,39.85,20131599.0,-0.009691848906560607
2023-04-21,PFE,40.3,39.905,40.21,19227109.0,0.009033877038895799
2023-04-24,PFE,40.2,39.71,39.91,17633652.0,-0.0074608306391446
2023-04-25,PFE,39.92,39.285,39.33,24492373.0,-0.014532698571786518
2023-04-26,PFE,39.19,38.4,38.63,22401426.0,-0.01779811848461721
2023-04-27,PFE,38.83,38.31,38.74,22434048.0,0.002847527828112817
2023-04-28,PFE,38.91,38.615,38.89,21015333.0,0.0038719669592153227
2023-05-01,PFE,39.52,38.86,39.21,23917757.0,0.008228336333247599
2023-05-02,PFE,40.115,38.63,39.06,38834136.0,-0.0038255547054322214
2023-05-03,PFE,39.39,38.36,38.45,27721928.0,-0.015616999487967242
2023-05-04,PFE,38.43,38.02,38.23,23675132.0,-0.005721716514954678
2023-05-05,PFE,38.5,38.09,38.49,19225050.0,0.006800941668846594
2023-05-08,PFE,38.73,38.35,38.67,20101723.0,0.004676539360872978
2023-05-09,PFE,38.67,38.39,38.48,15987904.0,-0.004913369537108969
2023-05-10,PFE,38.72,38.08,38.3,15858223.0,-0.004677754677754664
2023-05-11,PFE,37.65,37.205,37.58,28548365.0,-0.01879895561357703
2023-05-12,PFE,37.72,37.23,37.35,16541294.0,-0.0061202767429482385
2023-05-15,PFE,37.36,37.005,37.16,16650412.0,-0.00508701472556905
2023-05-16,PFE,37.24,36.83,37.01,25451711.0,-0.004036598493003196
2023-05-17,PFE,37.05,36.51,36.75,23206392.0,-0.007025128343690845
2023-05-18,PFE,36.78,36.17,36.48,27772415.0,-0.007346938775510292
2023-05-19,PFE,37.654,36.52,36.77,33068322.0,0.007949561403508998
2023-05-22,PFE,38.865,36.75,38.75,85718553.0,0.053848245852597065
2023-05-23,PFE,40.14,38.0,39.64,75379535.0,0.0229677419354839
2023-05-24,PFE,40.14,38.6,38.63,39326373.0,-0.025479313824419703
2023-05-25,PFE,38.51,37.65,37.83,30266597.0,-0.020709293295366415
2023-05-26,PFE,38.44,37.5635,37.6,20234632.0,-0.006079830822098731
2023-05-30,PFE,37.36,36.92,37.01,18946837.0,-0.01569148936170217
2023-05-31,PFE,38.22,36.87,38.02,46166368.0,0.02728992164279931
2023-06-01,PFE,38.21,37.7,38.02,20256138.0,0.0
2023-06-02,PFE,38.66,38.16,38.36,22729748.0,0.008942661756969894
2023-06-05,PFE,39.015,38.34,38.65,19785006.0,0.007559958289885316
2023-06-06,PFE,38.86,38.2932,38.37,19508225.0,-0.007244501940491643
2023-06-07,PFE,39.06,38.13,38.89,25295133.0,0.013552254365389649
2023-06-08,PFE,39.19,38.73,39.09,17353721.0,0.005142710208279944
2023-06-09,PFE,39.59,38.8727,38.97,19765462.0,-0.003069838833461347
2023-06-12,PFE,40.065,38.99,39.9,28340776.0,0.02386451116243271
2023-06-13,PFE,40.365,39.45,40.28,26533763.0,0.00952380952380949
2023-06-14,PFE,40.34,39.315,39.36,22056424.0,-0.022840119165839168
2023-06-15,PFE,39.83,39.28,39.75,19905906.0,0.009908536585365946
2023-06-16,PFE,40.36,39.845,40.06,60338565.0,0.007798742138364734
2023-06-20,PFE,39.87,39.33,39.34,26881166.0,-0.017973040439341004
2023-06-21,PFE,39.24,38.76,38.9,17956944.0,-0.011184544992374312
2023-06-22,PFE,38.986,38.41,38.73,18047000.0,-0.004370179948586128
2023-06-23,PFE,38.87,38.28,38.3,23492234.0,-0.011102504518461176
2023-06-26,PFE,37.05,36.16,36.89,56135475.0,-0.03681462140992153
2023-06-27,PFE,37.0,36.28,36.42,32414948.0,-0.012740580103008936
2023-06-28,PFE,36.54,36.0334,36.29,30061996.0,-0.003569467325645337
2023-06-29,PFE,36.22,35.76,36.12,26284883.0,-0.004684486084320816
2023-06-30,PFE,36.75,36.14,36.68,30867939.0,0.015503875968992276
2023-07-03,PFE,36.745,36.35,36.65,14115809.0,-0.0008178844056706547
2023-07-05,PFE,37.02,36.39,36.46,26829419.0,-0.005184174624829452
2023-07-06,PFE,36.27,35.62,35.63,30214368.0,-0.022764673614920405
2023-07-07,PFE,35.77,35.35,35.53,22903336.0,-0.002806623631770977
2023-07-10,PFE,36.01,35.5401,35.68,17777495.0,0.00422178440754295
2023-07-11,PFE,36.04,35.615,36.02,17731329.0,0.009529147982062947
2023-07-12,PFE,36.25,35.92,35.99,17229687.0,-0.0008328706274292053
2023-07-13,PFE,36.36,35.92,36.06,16664403.0,0.0019449847179773272
2023-07-14,PFE,36.49,36.005,36.32,17915147.0,0.007210205213532994
2023-07-17,PFE,36.12,35.78,35.86,20557095.0,-0.012665198237885478
2023-07-18,PFE,36.48,35.8792,36.24,22817333.0,0.010596765197992353
2023-07-19,PFE,36.7,36.205,36.44,18589659.0,0.0055187637969094094
2023-07-20,PFE,37.07,36.36,36.77,22358414.0,0.00905598243688277
2023-07-21,PFE,37.43,36.795,37.4,24149716.0,0.017133532771280713
2023-07-24,PFE,37.8,37.37,37.51,19414710.0,0.002941176470588225
2023-07-25,PFE,37.72,37.045,37.06,21770959.0,-0.011996800853105727
2023-07-26,PFE,37.345,36.76,37.21,20983650.0,0.004047490555855404
2023-07-27,PFE,37.01,36.18,36.2,25346304.0,-0.02714324106422994
2023-07-28,PFE,36.45,36.02,36.07,24054065.0,-0.0035911602209945936
2023-07-31,PFE,36.19,35.92,36.06,40265244.0,-0.00027723870252283067
2023-08-01,PFE,36.92,35.37,35.61,40951967.0,-0.012479201331114909
2023-08-02,PFE,35.885,35.275,35.35,34301638.0,-0.007301319853973531
2023-08-03,PFE,35.28,34.92,35.0,25687701.0,-0.00990099009900991
2023-08-04,PFE,35.34,34.655,35.02,25746459.0,0.0005714285714286671
2023-08-07,PFE,35.855,34.9,35.68,27969113.0,0.018846373500856606
2023-08-08,PFE,36.37,35.39,35.64,25225525.0,-0.0011210762331838042
2023-08-09,PFE,36.06,35.51,35.84,17210484.0,0.0056116722783390305
2023-08-10,PFE,36.09,35.595,35.72,18955150.0,-0.0033482142857144126
2023-08-11,PFE,36.28,35.59,36.04,16532378.0,0.008958566629339249
2023-08-14,PFE,36.51,35.82,36.07,20295465.0,0.0008324084350721517
2023-08-15,PFE,35.91,35.36,35.39,20484289.0,-0.01885223177155526
2023-08-16,PFE,35.65,34.995,35.48,22175107.0,0.002543091268719877
2023-08-17,PFE,36.72,35.59,36.51,31113553.0,0.02903043968432928
2023-08-18,PFE,36.85,36.32,36.66,24145117.0,0.004108463434675302
2023-08-21,PFE,37.186,36.64,37.01,28496536.0,0.009547190398254246
2023-08-22,PFE,37.15,35.7235,36.84,18536903.0,-0.004593353147797741
2023-08-23,PFE,37.13,36.56,36.66,19370897.0,-0.004885993485342244
2023-08-24,PFE,36.64,36.06,36.16,19380831.0,-0.013638843426077463
2023-08-25,PFE,36.69,35.96,36.38,16421292.0,0.00608407079646045
2023-08-28,PFE,36.52,36.03,36.21,15101949.0,-0.004672897196261738
2023-08-29,PFE,36.94,36.0,36.15,21076488.0,-0.00165700082850051
2023-08-30,PFE,36.25,35.82,35.9,16833018.0,-0.006915629322268302
2023-08-31,PFE,35.99,35.38,35.38,27919464.0,-0.014484679665738076
2023-09-01,PFE,36.06,35.6,35.78,17522542.0,0.011305822498586693
2023-09-05,PFE,36.29,35.35,35.38,25831123.0,-0.011179429849077605
2023-09-06,PFE,35.28,34.26,34.37,35370154.0,-0.028547201808931777
2023-09-07,PFE,34.64,34.04,34.28,26777739.0,-0.0026185627000290257
2023-09-08,PFE,34.39,34.05,34.25,19483285.0,-0.0008751458576429227
2023-09-11,PFE,34.3,33.54,33.94,27574391.0,-0.009051094890511036
2023-09-12,PFE,34.21,33.75,34.15,17987155.0,0.006187389510901697
2023-09-13,PFE,34.62,34.0,34.08,23839807.0,-0.0020497803806734938
2023-09-14,PFE,34.38,33.98,34.15,23759867.0,0.0020539906103287375
2023-09-15,PFE,34.415,33.81,34.07,58063842.0,-0.00234260614934112
2023-09-18,PFE,34.12,33.44,33.64,25421949.0,-0.012621074258878817
2023-09-19,PFE,34.01,33.515,33.99,27323329.0,0.010404280618311557
2023-09-20,PFE,34.09,33.55,33.62,24651414.0,-0.010885554574875056
2023-09-21,PFE,33.59,32.83,32.85,26988901.0,-0.02290303390838777
2023-09-22,PFE,33.09,32.5,32.69,28558752.0,-0.004870624048706307
2023-09-25,PFE,32.98,32.4101,32.98,19443664.0,0.00887121443866623
2023-09-26,PFE,32.96,32.36,32.4,26015472.0,-0.017586416009702788
2023-09-27,PFE,32.5,31.9,32.1,26394113.0,-0.00925925925925919
2023-09-28,PFE,32.32,31.7744,32.09,28197588.0,-0.00031152647975074554
2023-09-29,PFE,33.23,32.3,33.17,42421449.0,0.03365534434403239
2023-10-02,PFE,33.955,32.76,33.94,44614096.0,0.023213747362073933
2023-10-03,PFE,34.11,33.71,33.9,31059924.0,-0.0011785503830288313
2023-10-04,PFE,34.0799,33.005,33.31,23262342.0,-0.017404129793510248
2023-10-05,PFE,33.78,33.045,33.47,21279407.0,0.004803362353647422
2023-10-06,PFE,33.56,33.0721,33.13,23760440.0,-0.010158350761876211
2023-10-09,PFE,33.47,32.77,33.2,17468112.0,0.0021128886205856734
2023-10-10,PFE,33.4,33.01,33.17,19212104.0,-0.000903614457831381
2023-10-11,PFE,33.33,32.82,33.11,24221176.0,-0.0018088634308109919
2023-10-12,PFE,33.22,32.77,32.92,21809858.0,-0.005738447598912622
2023-10-13,PFE,32.99,32.015,32.11,32675093.0,-0.02460510328068055
2023-10-16,PFE,33.92,32.56,33.27,63317432.0,0.03612581750233579
2023-10-17,PFE,33.19,32.2,32.75,40015849.0,-0.01562969642320422
2023-10-18,PFE,32.68,31.385,31.41,30307588.0,-0.04091603053435111
2023-10-19,PFE,31.495,30.91,31.19,26758287.0,-0.007004138809296401
2023-10-20,PFE,31.11,30.475,30.65,39407902.0,-0.0173132414235333
2023-10-23,PFE,31.39,30.53,30.84,29397332.0,0.006199021207177857
2023-10-24,PFE,31.03,30.32,30.43,26923788.0,-0.01329442282749671
2023-10-25,PFE,31.0,30.22,30.73,28857900.0,0.009858692080183973
2023-10-26,PFE,31.37,30.5,31.16,27162701.0,0.013992840872111945
2023-10-27,PFE,31.13,30.02,30.11,33877106.0,-0.03369704749679081
2023-10-30,PFE,30.68,30.11,30.55,33063835.0,0.014613085353703203
2023-10-31,PFE,30.82,29.7,30.56,42648188.0,0.00032733224222569746
2023-11-01,PFE,31.075,30.47,30.51,23568309.0,-0.001636125654450149
2023-11-02,PFE,30.65,30.21,30.5,29618306.0,-0.00032776138970835866
2023-11-03,PFE,31.39,30.835,31.26,28071015.0,0.024918032786885203
2023-11-06,PFE,31.41,30.955,31.18,20940863.0,-0.002559181062060212
2023-11-07,PFE,31.385,30.89,31.25,18086421.0,0.0022450288646569394
2023-11-08,PFE,31.3,30.55,30.82,29398346.0,-0.013759999999999994
2023-11-09,PFE,30.505,29.63,29.68,26291296.0,-0.036988968202466
2023-11-10,PFE,29.815,29.025,29.48,33860227.0,-0.006738544474393482
2023-11-13,PFE,29.36,28.93,28.98,35519914.0,-0.016960651289009476
2023-11-14,PFE,29.71,28.99,29.26,40084331.0,0.009661835748792313
2023-11-15,PFE,30.35,29.21,30.19,43600836.0,0.031784005468215915
2023-11-16,PFE,30.45,29.47,29.77,32407186.0,-0.013911891354753236
2023-11-17,PFE,30.0089,29.74,29.92,27082355.0,0.005038629492778002
2023-11-20,PFE,30.14,29.76,29.98,26346186.0,0.00200534759358284
2023-11-21,PFE,30.36,29.76,30.3,25988736.0,0.010673782521681163
2023-11-22,PFE,30.5769,30.14,30.32,19230183.0,0.0006600660066007347
2023-11-24,PFE,30.7,30.38,30.5,11129739.0,0.00593667546174137
2023-11-27,PFE,30.75,30.03,30.14,26066748.0,-0.011803278688524599
2023-11-28,PFE,30.11,29.635,29.69,29389713.0,-0.014930325149303258
2023-11-29,PFE,30.22,29.725,30.08,26185160.0,0.013135735938026194
2023-11-30,PFE,30.51,29.96,30.47,45356593.0,0.012965425531914931
2023-12-01,PFE,29.4,28.3,28.91,103624040.0,-0.05119789957335075
2023-12-04,PFE,29.64,29.02,29.28,47324149.0,0.012798339674852999
2023-12-05,PFE,29.6,29.07,29.09,39853005.0,-0.0064890710382513594
2023-12-06,PFE,29.4,28.715,28.79,33410517.0,-0.010312822275696187
2023-12-07,PFE,28.895,28.5,28.63,35746909.0,-0.005557485237929871
2023-12-08,PFE,28.965,28.59,28.78,31890740.0,0.005239259517988204
2023-12-11,PFE,28.81,28.435,28.64,37713862.0,-0.00486448922863103
2023-12-12,PFE,28.86,28.35,28.58,48549531.0,-0.0020949720670392358
2023-12-13,PFE,26.73,25.76,26.66,158100678.0,-0.0671798460461861
2023-12-14,PFE,27.315,26.01,26.13,101830806.0,-0.019879969992498192
2023-12-15,PFE,26.9894,26.08,26.63,136175201.0,0.019135093761959432
2023-12-18,PFE,27.3,26.72,27.06,63329379.0,0.016147202403304473
2023-12-19,PFE,28.24,27.27,28.16,70094663.0,0.04065040650406515
2023-12-20,PFE,28.26,27.61,27.63,56184326.0,-0.018821022727272818
2023-12-21,PFE,28.36,27.78,28.31,51056623.0,0.024610930148389443
2023-12-22,PFE,28.79,28.18,28.4,35162307.0,0.0031790886612503844
2023-12-26,PFE,28.53,28.25,28.41,30119121.0,0.00035211267605639307
2023-12-27,PFE,28.7299,28.31,28.61,35000664.0,0.007039774727208625
2023-12-28,PFE,29.03,28.5819,28.79,30472890.0,0.0062915064662705245
2023-12-29,PFE,28.8689,28.54,28.79,30363079.0,0.0
2024-01-02,PFE,30.2788,28.83,29.73,57873706.0,0.032650225772837826
2024-01-03,PFE,30.0359,29.41,29.73,43426495.0,0.0
2024-01-04,PFE,29.95,29.03,29.09,45558159.0,-0.021527077026572528
2024-01-05,PFE,29.49,28.75,29.47,33612838.0,0.013062908215881741
2024-01-08,PFE,29.68,29.1701,29.58,32972133.0,0.0037326094333220983
2024-01-09,PFE,29.86,29.32,29.4,39856903.0,-0.006085192697768749
2024-01-10,PFE,29.39,28.875,28.99,37413289.0,-0.0139455782312925
2024-01-11,PFE,28.915,28.27,28.4,46884712.0,-0.020351845463953078
2024-01-12,PFE,28.94,28.44,28.7,30345486.0,0.010563380281690238
2024-01-16,PFE,28.72,28.22,28.32,38825982.0,-0.013240418118466879
2024-01-17,PFE,28.53,27.93,28.15,33312583.0,-0.006002824858757139
2024-01-18,PFE,28.13,27.6,28.09,50279148.0,-0.002131438721136747
2024-01-19,PFE,28.38,27.93,28.28,35549293.0,0.006763972944108243
2024-01-22,PFE,28.62,27.93,28.31,41663945.0,0.0010608203677509032
2024-01-23,PFE,28.65,28.15,28.43,33466651.0,0.004238784881667401
2024-01-24,PFE,28.775,28.33,28.33,42720738.0,-0.003517411185367636
2024-01-25,PFE,27.92,27.445,27.47,47605546.0,-0.030356512530886004
2024-01-26,PFE,27.91,27.36,27.47,47073758.0,0.0
2024-01-29,PFE,27.63,27.31,27.48,66992715.0,0.0003640334910812726
2024-01-30,PFE,28.37,26.95,27.02,86072429.0,-0.016739446870451258
2024-01-31,PFE,27.5103,26.78,27.08,81192099.0,0.0022205773501109416
2024-02-01,PFE,27.325,26.73,27.29,53882960.0,0.0077548005908418816
2024-02-02,PFE,27.2,26.69,26.93,51718525.0,-0.013191645291315446
2024-02-05,PFE,26.94,26.52,26.57,42633401.0,-0.013367991088005904
2024-02-06,PFE,27.725,26.57,27.5,56994489.0,0.03500188182160335
2024-02-07,PFE,27.65,27.295,27.56,36843007.0,0.0021818181818180626
2024-02-08,PFE,27.69,27.41,27.57,28776353.0,0.0003628447024675019
2024-02-09,PFE,27.59,27.38,27.56,29062706.0,-0.00036271309394275697
2024-02-12,PFE,28.02,27.52,27.66,30323717.0,0.0036284470246734646
2024-02-13,PFE,27.83,26.86,26.97,37927457.0,-0.024945770065075923
2024-02-14,PFE,27.17,26.91,27.11,25270224.0,0.005190952910641533
2024-02-15,PFE,27.805,27.22,27.51,36072622.0,0.014754703061600871
2024-02-16,PFE,27.89,27.21,27.62,35935327.0,0.003998545983278756
2024-02-20,PFE,28.14,27.52,27.59,34232007.0,-0.0010861694424331159
2024-02-21,PFE,27.675,27.355,27.67,27370649.0,0.002899601304820587
2024-02-22,PFE,27.695,27.185,27.55,31957507.0,-0.004336826888326706
2024-02-23,PFE,28.086,27.69,27.76,33182554.0,0.007622504537205144
2024-02-26,PFE,27.67,27.07,27.18,45685477.0,-0.02089337175792516
2024-02-27,PFE,27.2,26.81,26.89,38598363.0,-0.010669610007358332
2024-02-28,PFE,27.235,26.82,27.04,31010175.0,0.005578281889178083
2024-02-29,PFE,27.19,26.55,26.56,54643160.0,-0.017751479289940808
2024-03-01,PFE,26.9,26.51,26.59,46392099.0,0.0011295180722892262
2024-03-04,PFE,26.46,25.61,25.89,86777724.0,-0.026325686348251165
2024-03-05,PFE,26.42,25.69,26.08,73646090.0,0.007338740826573931
2024-03-06,PFE,27.3,26.785,27.19,84919456.0,0.04256134969325176
2024-03-07,PFE,27.32,26.76,26.79,46423824.0,-0.014711290915777941
2024-03-08,PFE,27.3,26.85,27.22,45906630.0,0.016050765210899653
2024-03-11,PFE,28.39,27.31,28.37,52600145.0,0.042248346803820835
2024-03-12,PFE,28.34,27.76,28.01,48758226.0,-0.012689460697920318
2024-03-13,PFE,28.69,28.19,28.22,39272983.0,0.007497322384862448
2024-03-14,PFE,28.28,27.77,28.13,36427957.0,-0.003189227498228253
2024-03-15,PFE,28.28,27.86,27.94,75727854.0,-0.006754354781372096
2024-03-18,PFE,28.025,27.61,27.72,36067501.0,-0.007874015748031593
2024-03-19,PFE,27.78,27.32,27.63,29026578.0,-0.0032467532467532756
2024-03-20,PFE,27.7366,27.21,27.7,34463459.0,0.002533478103510678
2024-03-21,PFE,28.035,27.63,27.66,29633710.0,-0.0014440433212996595
2024-03-22,PFE,27.84,27.34,27.36,28830115.0,-0.010845986984815648
2024-03-25,PFE,27.48,27.1,27.43,31080245.0,0.0025584795321638154
2024-03-26,PFE,27.63,27.31,27.59,38220263.0,0.005833029529711986
2024-03-27,PFE,27.935,27.54,27.78,34247616.0,0.006886553098949033
2024-03-28,PFE,28.12,27.72,27.75,40466657.0,-0.001079913606911509
2024-04-01,PFE,27.87,27.575,27.72,26596621.0,-0.00108108108108107
2024-04-02,PFE,27.75,27.41,27.55,32451485.0,-0.006132756132756101
2024-04-03,PFE,27.75,27.2,27.22,36828630.0,-0.011978221415608004
2024-04-04,PFE,27.4,26.64,26.65,41922711.0,-0.020940484937545967
2024-04-05,PFE,26.7,26.35,26.66,39880542.0,0.00037523452157595116
2024-04-08,PFE,26.82,26.52,26.58,24404952.0,-0.0030007501875469744
2024-04-09,PFE,27.42,26.65,26.78,45193644.0,0.007524454477050524
2024-04-10,PFE,26.59,26.16,26.32,44211594.0,-0.017176997759522084
2024-04-11,PFE,26.4499,26.13,26.34,32640285.0,0.0007598784194529085
2024-04-12,PFE,26.32,25.83,25.86,43034056.0,-0.018223234624145768
2024-04-15,PFE,26.17,25.75,25.91,35660191.0,0.0019334880123742515
2024-04-16,PFE,25.985,25.68,25.69,28885313.0,-0.008490930142802
2024-04-17,PFE,25.69,25.26,25.42,43828892.0,-0.01050992604126122
2024-04-18,PFE,25.46,25.23,25.39,35756151.0,-0.001180173092053538
2024-04-19,PFE,26.0,25.35,26.0,38372801.0,0.024025206774320518
2024-04-22,PFE,26.5,25.925,26.26,35678657.0,0.010000000000000009
2024-04-23,PFE,26.47,26.19,26.32,24297821.0,0.0022848438690021844
2024-04-24,PFE,26.34,26.04,26.27,24547780.0,-0.0018996960486322712
2024-04-25,PFE,26.43,25.25,25.26,47661411.0,-0.03844689760182707
2024-04-26,PFE,25.54,25.2,25.4,46526457.0,0.005542359461599311
2024-04-29,PFE,25.85,25.54,25.64,41674405.0,0.009448818897637823
2024-04-30,PFE,25.83,25.585,25.62,38017739.0,-0.0007800312012480326
2024-05-01,PFE,27.45,26.02,27.18,97521564.0,0.060889929742388604
2024-05-02,PFE,27.94,27.12,27.7,69649012.0,0.019131714495952856
2024-05-03,PFE,27.905,27.52,27.81,60073852.0,0.003971119133574064
2024-05-06,PFE,28.325,27.96,28.16,59879207.0,0.012585400934915558
2024-05-07,PFE,28.49,27.4,27.77,65606379.0,-0.013849431818181879
2024-05-08,PFE,28.34,27.52,28.27,39087790.0,0.018005041411595313
2024-05-09,PFE,28.25,27.32,28.18,45831087.0,-0.0031835868411743684
2024-05-10,PFE,28.28,27.92,28.01,25849775.0,-0.006032647267565583
2024-05-13,PFE,28.65,28.17,28.44,39609758.0,0.015351660121385224
2024-05-14,PFE,28.68,28.19,28.38,23530856.0,-0.0021097046413502962
2024-05-15,PFE,28.985,28.48,28.82,38376257.0,0.015503875968992276
2024-05-16,PFE,29.03,28.67,28.92,40077782.0,0.00346981263011803
2024-05-17,PFE,28.91,28.51,28.64,26106406.0,-0.009681881051175734
2024-05-20,PFE,28.71,28.46,28.53,22423283.0,-0.003840782122905062
2024-05-21,PFE,28.67,28.32,28.56,28119948.0,0.001051524710830698
2024-05-22,PFE,29.63,28.415,29.6,46987481.0,0.036414565826330625
2024-05-23,PFE,29.43,28.67,28.69,42031325.0,-0.03074324324324329
2024-05-24,PFE,28.99,28.55,28.88,22589127.0,0.0066225165562912025
2024-05-28,PFE,28.88,28.13,28.3,32371217.0,-0.020083102493074767
2024-05-29,PFE,28.17,27.69,27.82,24241730.0,-0.016961130742049524
2024-05-30,PFE,28.2,27.785,28.2,23330710.0,0.013659237958303372
2024-05-31,PFE,28.75,28.235,28.66,78262555.0,0.01631205673758873
2024-06-03,PFE,29.53,28.64,29.31,38177233.0,0.02267969295184913
2024-06-04,PFE,29.73,29.17,29.49,46309529.0,0.0061412487205732
2024-06-05,PFE,29.62,29.17,29.55,27346747.0,0.0020345879959309254
2024-06-06,PFE,29.54,28.79,28.8,35360443.0,-0.025380710659898442
2024-06-07,PFE,29.05,28.55,28.58,27526200.0,-0.007638888888888973
2024-06-10,PFE,28.35,27.63,28.07,37003192.0,-0.017844646606018144
2024-06-11,PFE,28.33,27.89,28.03,29573536.0,-0.0014250089063055915
2024-06-12,PFE,28.2299,27.56,27.66,32507942.0,-0.013200142704245521
2024-06-13,PFE,27.72,27.2,27.65,33945218.0,-0.00036153289949392153
2024-06-14,PFE,28.22,27.43,27.53,29461921.0,-0.0043399638336346635
2024-06-17,PFE,27.4758,26.87,26.98,32182647.0,-0.019978205593897624
2024-06-18,PFE,27.46,26.95,27.41,29817777.0,0.015937731653076437
2024-06-20,PFE,27.96,27.15,27.74,29693363.0,0.012039401678219486
2024-06-21,PFE,27.89,27.56,27.74,52561555.0,0.0
2024-06-24,PFE,28.405,27.73,28.36,35414112.0,0.022350396539293493
2024-06-25,PFE,28.45,27.93,27.99,26300713.0,-0.013046544428772955
2024-06-26,PFE,27.93,27.07,27.42,30745779.0,-0.020364415862808016
2024-06-27,PFE,27.83,27.07,27.8,28399596.0,0.013858497447118756
2024-06-28,PFE,28.12,27.64,27.98,33189215.0,0.006474820143884896
2024-07-01,PFE,28.63,27.94,28.22,26208992.0,0.008577555396711789
2024-07-02,PFE,28.28,27.69,27.83,21989831.0,-0.013819985825655579
2024-07-03,PFE,28.05,27.615,27.7,15180087.0,-0.004671218109953301
2024-07-05,PFE,28.09,27.67,28.05,17268657.0,0.012635379061371799
2024-07-08,PFE,28.12,27.79,27.93,25654361.0,-0.004278074866310155
2024-07-09,PFE,27.94,27.295,27.72,36876747.0,-0.007518796992481258
2024-07-10,PFE,28.41,27.8,28.35,29873573.0,0.02272727272727293
2024-07-11,PFE,29.23,28.42,28.66,47322551.0,0.010934744268077612
2024-07-12,PFE,29.14,28.79,28.92,28396983.0,0.009071877180739651
2024-07-15,PFE,29.27,28.83,29.1,30498393.0,0.006224066390041472
2024-07-16,PFE,29.56,29.12,29.5,26912145.0,0.013745704467353903
2024-07-17,PFE,30.3,29.31,30.03,45394967.0,0.017966101694915304
2024-07-18,PFE,30.69,29.6303,29.71,47232178.0,-0.010656010656010628
2024-07-19,PFE,30.0,29.5501,29.97,30021169.0,0.008751262201278864
2024-07-22,PFE,30.23,29.38,29.6,46435174.0,-0.012345679012345623
2024-07-23,PFE,29.64,29.33,29.5,25528288.0,-0.0033783783783783994
2024-07-24,PFE,29.99,29.31,29.98,29579444.0,0.01627118644067793
2024-07-25,PFE,30.93,29.97,30.18,41796212.0,0.006671114076050699
2024-07-26,PFE,30.88,30.01,30.77,35619080.0,0.019549370444002623
2024-07-29,PFE,30.93,30.44,30.72,41713675.0,-0.001624959376015589
2024-07-30,PFE,31.54,29.78,31.39,89857470.0,0.02180989583333348
2024-07-31,PFE,31.26,30.47,30.54,40978684.0,-0.027078687480089236
2024-08-01,PFE,30.81,29.91,30.65,39753104.0,0.003601833660772824
2024-08-02,PFE,31.32,30.01,30.43,42007712.0,-0.007177814029363794
2024-08-05,PFE,30.01,28.853,29.74,37837997.0,-0.022674991784423337
